,,,,,,,,,,,,,,,
,145,SO,The Southern Company,Utilities,Utilities - Regulated Electric,,145,USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Fixed Income,Corporate Bond,ICE BofA US Corporate,,SO,USIG
,146,CMG,"Chipotle Mexican Grill, Inc.",Consumer Discretionary,Restaurants,,146,SCHM,Schwab U.S. Mid-Cap ETF,Equity,Mid-Cap Blend,Dow Jones US Total Stock Market Mid-Cap,,CMG,SCHM
,147,WM,"Waste Management, Inc.",Industrials,Waste Management,,147,AVUV,Avantis U.S. Small Cap Value ETF,Equity,Small Value,-,,WM,AVUV
,148,GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,,148,SCHP,Schwab US TIPS ETF,Fixed Income,Inflation-Protected Bond,Bloomberg US Treasury Inflation Protected Notes (TIPS),,GILD,SCHP
,149,APH,Amphenol Corporation,Technology,Electronic Components,,149,IWN,iShares Russell 2000 Value ETF,Equity,Small Value,Russell 2000 Value,,APH,IWN
,150,BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,,150,VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,Fixed Income,Short-Term Inflation Protected Bond,Bloomberg US Treasury TIPS (0-5 Y),,BMY,VTIP
,,Symbol,Company Name,Sector,Industry,,,Symbol,Fund Name,Asset Class,Category,Index,,Symbol,Symbol
,151,ICE,"Intercontinental Exchange, Inc.",Financials,Financial Data & Stock Exchanges,,151,FTEC,Fidelity MSCI Information Technology Index ETF,Equity,Technology,MSCI USA IMI Information Technology 25/50 Index,,ICE,FTEC
,152,MELI,"MercadoLibre, Inc.",Consumer Discretionary,Internet Retail,,152,IWO,iShares Russell 2000 Growth ETF,Equity,Small Growth,Russell 2000 Growth,,MELI,IWO
,153,ZTS,Zoetis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,,153,SCHV,Schwab U.S. Large-Cap Value ETF,Equity,Large Value,Dow Jones US Total Stock Market Large-Cap Value,,ZTS,SCHV
,154,INFY,Infosys Limited,Technology,Information Technology Services,,154,MTUM,iShares MSCI USA Momentum Factor ETF,Equity,Large Growth,MSCI USA Momentum SR Variant Index,,INFY,MTUM
,155,MO,"Altria Group, Inc.",Consumer Staples,Tobacco,,155,SCHO,Schwab Short-Term US Treasury ETF,Fixed Income,Short Government,Bloomberg US Treasury (1-3 Y) (Inception 4/30/1996),,MO,SCHO
,156,CL,Colgate-Palmolive Company,Consumer Staples,Household & Personal Products,,156,RDVY,First Trust Rising Dividend Achievers ETF,Equity,Large Value,NASDAQ US Rising Dividend Achievers,,CL,RDVY
,157,GSK,GSK plc,Healthcare,Drug Manufacturers - General,,157,JAAA,Janus Detroit Street Trust Janus Henderson AAA CLO ETF,Fixed Income,Ultrashort Bond,-,,GSK,JAAA
,158,GD,General Dynamics Corporation,Industrials,Aerospace & Defense,,158,DFUV,Dimensional US Marketwide Value ETF,Equity,Large Value,-,,GD,DFUV
,159,MCO,Moody's Corporation,Financials,Financial Data & Stock Exchanges,,159,SPSM,SPDR Portfolio S&P 600 Small Cap ETF,Equity,Small Blend,S&P Small Cap 600,,MCO,SPSM
,160,CNQ,Canadian Natural Resources Limited,Energy,Oil & Gas Exploration & Production,,160,SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,Equity,Mid-Cap Blend,S&P Mid Cap 400,,CNQ,SPMD
,161,DUK,Duke Energy Corporation,Utilities,Utilities - Regulated Electric,,161,HDV,iShares Core High Dividend ETF,Equity,Large Value,Morningstar Dividend Yield Focus Index,,DUK,HDV
,162,ENB,Enbridge Inc.,Energy,Oil & Gas Midstream,,162,SPHQ,Invesco S&P 500 Quality ETF,Equity,Large Blend,S&P 500 Quality,,ENB,SPHQ
,163,TRI,Thomson Reuters Corporation,Industrials,Specialty Business Services,,163,SPTL,SPDR Portfolio Long Term Treasury ETF,Fixed Income,Long Government,Bloomberg US Aggregate Government - Treasury - Long,,TRI,SPTL
,164,RACE,Ferrari N.V.,Consumer Discretionary,Auto Manufacturers,,164,FBND,Fidelity Total Bond ETF,Fixed Income,Intermediate Core-Plus Bond,-,,RACE,FBND
,165,CNI,Canadian National Railway Company,Industrials,Railroads,,165,DFAT,Dimensional U.S. Targeted Value ETF,Equity,Small Value,-,,CNI,DFAT
,166,MCK,McKesson Corporation,Healthcare,Medical Distribution,,166,DFUS,Dimensional U.S. Equity ETF,Equity,Large Blend,-,,MCK,DFUS
,167,CP,Canadian Pacific Railway Limited,Industrials,Railroads,,167,DYNF,BlackRock U.S. Equity Factor Rotation ETF,Equity,Large Blend,-,,CP,DYNF
,168,SHW,The Sherwin-Williams Company,Materials,Specialty Chemicals,,168,VCLT,Vanguard Long-Term Corporate Bond ETF,Fixed Income,Long-Term Bond,Bloomberg US Corporate (10+ Y),,SHW,VCLT
,169,TT,Trane Technologies plc,Industrials,Building Products & Equipment,,169,IJK,iShares S&P Mid-Cap 400 Growth ETF,Equity,Mid-Cap Growth,S&P Mid Cap 400 Growth,,TT,IJK
,170,SAN,"Banco Santander, S.A.",Financials,Banks - Diversified,,170,FVD,First Trust Value Line Dividend Index Fund,Equity,Large Value,Value Line Dividend,,SAN,FVD
,171,EOG,"EOG Resources, Inc.",Energy,Oil & Gas Exploration & Production,,171,SCZ,iShares MSCI EAFE Small-Cap ETF,Equity,Foreign Small/Mid Blend,MSCI EAFE Small Cap,,EOG,SCZ
,172,FCX,Freeport-McMoRan Inc.,Materials,Copper,,172,VFH,Vanguard Financials ETF,Equity,Financial,MSCI US IMI 25/50 Financials,,FCX,VFH
,173,FDX,FedEx Corporation,Industrials,Integrated Freight & Logistics,,173,CALF,Pacer US Small Cap Cash Cows 100 ETF,Equity,Small Value,Pacer US Small Cap Cash Cows Index,,FDX,CALF
,174,TDG,TransDigm Group Incorporated,Industrials,Aerospace & Defense,,174,SPEM,SPDR Portfolio Emerging Markets ETF,Equity,Diversified Emerging Mkts,S&P Emerging Markets BMI,,TDG,SPEM
,175,CTAS,Cintas Corporation,Industrials,Specialty Business Services,,175,VTWO,Vanguard Russell 2000 ETF,Equity,Small Blend,Russell 2000,,CTAS,VTWO
,176,DEO,Diageo plc,Consumer Staples,Beverages - Wineries & Distilleries,,176,SCHE,Schwab Emerging Markets Equity ETF,Equity,Diversified Emerging Mkts,FTSE Emerging Index,,DEO,SCHE
,177,CVS,CVS Health Corporation,Healthcare,Healthcare Plans,,177,ESGV,Vanguard ESG U.S. Stock ETF,Equity,Large Blend,FTSE USA All Cap Choice Index,,CVS,ESGV
,178,EQIX,"Equinix, Inc.",Real Estate,REIT - Specialty,,178,FTCS,First Trust Capital Strength ETF,Equity,Large Blend,NASDAQ Capital Strength Index,,EQIX,FTCS
,179,BN,Brookfield Corporation,Financials,Asset Management,,179,SUB,iShares Short-Term National Muni Bond ETF,Fixed Income,Muni National Short,ICE Short Maturity AMT-Free US National Municipal,,BN,SUB
,180,CME,CME Group Inc.,Financials,Financial Data & Stock Exchanges,,180,CGDV,Capital Group Dividend Value ETF,Equity,Large Value,-,,CME,CGDV
,181,ITW,Illinois Tool Works Inc.,Industrials,Specialty Industrial Machinery,,181,SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,Equity,Large Blend,S&P Composite 1500,,ITW,SPTM
,182,NXPI,NXP Semiconductors N.V.,Technology,Semiconductors,,182,JNK,SPDR Bloomberg High Yield Bond ETF,Fixed Income,High Yield Bond,Bloomberg High Yield Very Liquid,,NXPI,JNK
,183,BTI,British American Tobacco p.l.c.,Consumer Staples,Tobacco,,183,AMLP,Alerian MLP ETF,Equity,Energy Limited Partnership,Alerian MLP Infrastructure Index,,BTI,AMLP
,184,MAR,"Marriott International, Inc.",Consumer Discretionary,Lodging,,184,VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,Equity,Foreign Small/Mid Blend,FTSE Global ex US Small Cap Net Tax (US RIC) Index,,MAR,VSS
,185,APO,"Apollo Global Management, Inc.",Financials,Asset Management,,185,VONV,Vanguard Russell 1000 Value ETF,Equity,Large Value,Russell 1000 Value,,APO,VONV
,186,SLB,Schlumberger Limited,Energy,Oil & Gas Equipment & Services,,186,VDE,Vanguard Energy ETF,Equity,Equity Energy,MSCI US IMI 25/50 Energy,,SLB,VDE
,187,ECL,Ecolab Inc.,Materials,Specialty Chemicals,,187,BKLN,Invesco Senior Loan ETF,Fixed Income,Bank Loan,Morningstar LSTA US Leveraged Loan 100,,ECL,BKLN
,188,TGT,Target Corporation,Consumer Staples,Discount Stores,,188,QYLD,Global X NASDAQ 100 Covered Call ETF,Equity,Derivative Income,Cboe NASDAQ-100 BuyWrite V2 Index,,TGT,QYLD
,189,CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,,189,SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,Fixed Income,Corporate Bond,Bloomberg US Aggregate Credit - Corporate - Investment Grade - Intermediate,,CEG,SPIB
,190,BDX,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,,190,FNDA,Schwab Fundamental US Small Co. Index ETF,Equity,Small Blend,Russell RAFI Small Company US,,BDX,FNDA
,191,PH,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,,191,SCHR,Schwab Intermediate-Term US Treasury ETF,Fixed Income,Intermediate Government,Bloomberg US Treasury (3-10 Y),,PH,SCHR
,192,CSX,CSX Corporation,Industrials,Railroads,,192,BBEU,JPMorgan BetaBuilders Europe ETF,Equity,Europe Stock,Morningstar Developed Europe Target Market Exposure Index,,CSX,BBEU
,193,NOC,Northrop Grumman Corporation,Industrials,Aerospace & Defense,,193,IQLT,iShares MSCI Intl Quality Factor ETF,Equity,Foreign Large Blend,World ex USA Sector Neutral Quality,,NOC,IQLT
,194,MSI,"Motorola Solutions, Inc.",Technology,Communication Equipment,,194,ESGD,iShares ESG Aware MSCI EAFE ETF,Equity,Foreign Large Blend,MSCI EAFE Extended ESG Focus Index,,MSI,ESGD
,195,AON,Aon plc,Financials,Insurance Brokers,,195,DFAS,Dimensional U.S. Small Cap ETF,Equity,Small Blend,-,,AON,DFAS
,196,EPD,Enterprise Products Partners L.P.,Energy,Oil & Gas Midstream,,196,STIP,iShares 0-5 Year TIPS Bond ETF,Fixed Income,Short-Term Inflation Protected Bond,ICE US Treasury 05 Year Inflation Linked Bond Index,,EPD,STIP
,197,PNC,"The PNC Financial Services Group, Inc.",Financials,Banks - Regional,,197,SPAB,SPDR Portfolio Aggregate Bond ETF,Fixed Income,Intermediate Core Bond,Bloomberg US Aggregate,,PNC,SPAB
,198,WELL,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,,198,TLH,iShares 10-20 Year Treasury Bond ETF,Fixed Income,Long Government,ICE US Treasury 10-20 Year Bond Index,,WELL,TLH
,199,EMR,Emerson Electric Co.,Industrials,Specialty Industrial Machinery,,199,SPSB,SPDR Portfolio Short Term Corporate Bond ETF,Fixed Income,Short-Term Bond,Bloomberg US Corporate (1-3 Y) (Inception 11/28/2003),,EMR,SPSB
,200,MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,,200,SCHZ,Schwab US Aggregate Bond ETF,Fixed Income,Intermediate Core Bond,Bloomberg US Aggregate,,MRVL,SCHZ
,,Symbol,Company Name,Sector,Industry,,,Symbol,Fund Name,Asset Class,Category,Index,,Symbol,Symbol
,201,PYPL,"PayPal Holdings, Inc.",Financials,Credit Services,,201,EZU,iShares MSCI Eurozone ETF,Equity,Europe Stock,MSCI EMU,,PYPL,EZU
,202,USB,U.S. Bancorp,Financials,Banks - Regional,,202,MGV,Vanguard Mega Cap Value ETF,Equity,Large Value,CRSP US Mega Value,,USB,MGV
,203,BMO,Bank of Montreal,Financials,Banks - Diversified,,203,IBB,iShares Biotechnology ETF,Equity,Health,NYSE Biotechnology,,BMO,IBB
,204,MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,,204,FLOT,iShares Floating Rate Bond ETF,Fixed Income,Ultrashort Bond,Bloomberg US Floating Rate Notes (<5 Y),,MPC,FLOT
,205,SPOT,Spotify Technology S.A.,Communication Services,Internet Content & Information,,205,DFIV,Dimensional International Value ETF,Equity,Foreign Large Value,-,,SPOT,DFIV
,206,RSG,"Republic Services, Inc.",Industrials,Waste Management,,206,PAVE,Global X U.S. Infrastructure Development ETF,Equity,Infrastructure,Indxx U.S. Infrastructure Development Index,,RSG,PAVE
,207,ORLY,"O'Reilly Automotive, Inc.",Consumer Discretionary,Specialty Retail,,207,VYMI,Vanguard International High Dividend Yield ETF,Equity,Foreign Large Value,FTSE Custom All-World ex US High Dividend Yield Net Tax (US RIC) Index,,ORLY,VYMI
,208,ROP,"Roper Technologies, Inc.",Technology,Software - Application,,208,GLDM,SPDR Gold MiniShares Trust,Commodity,Commodities Focused,LBMA Gold Price,,ROP,GLDM
,209,STLA,Stellantis N.V.,Consumer Discretionary,Auto Manufacturers,,209,IJJ,iShares S&P Mid-Cap 400 Value ETF,Equity,Mid-Cap Value,S&P Mid Cap 400 Value,,STLA,IJJ
,210,WDAY,"Workday, Inc.",Technology,Software - Application,,210,PHYS,Sprott Physical Gold Trust,Commodity,-,-,,WDAY,PHYS
,211,NTES,"NetEase, Inc.",Communication Services,Electronic Gaming & Multimedia,,211,SOXS,Direxion Daily Semiconductor Bear 3x Shares,Equity,Trading--Inverse Equity,NYSE Semiconductor Index,,NTES,SOXS
,212,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",Financials,Banks - Diversified,,212,VPL,Vanguard FTSE Pacific ETF,Equity,Diversified Pacific/Asia,FTSE Developed Asia Pacific Index All Cap Net Tax (US RIC) Index,,BBVA,VPL
,213,PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,,213,XBI,SPDR S&P BIOTECH ETF,Equity,Health,S&P Biotechnology Select Industry,,PSX,XBI
,214,NU,Nu Holdings Ltd.,Financials,Banks - Regional,,214,TFLO,iShares Treasury Floating Rate Bond ETF,Fixed Income,Ultrashort Bond,Markit iBoxx USD Liquid High Yield 0-5 Index,,NU,TFLO
,215,ITUB,Itaú Unibanco Holding S.A.,Financials,Banks - Regional,,215,PULS,PGIM Ultra Short Bond ETF,Fixed Income,Ultrashort Bond,-,,ITUB,PULS
,216,ING,ING Groep N.V.,Financials,Banks - Diversified,,216,BBCA,JPMorgan BetaBuilders Canada ETF,Equity,Miscellaneous Region,Morningstar Canada Target Market Exposure Index,,ING,BBCA
,217,AJG,Arthur J. Gallagher & Co.,Financials,Insurance Brokers,,217,DFAX,Dimensional World ex U.S. Core Equity 2 ETF,Equity,Foreign Large Blend,-,,AJG,DFAX
,218,CARR,Carrier Global Corporation,Industrials,Building Products & Equipment,,218,VLUE,iShares MSCI USA Value Factor ETF,Equity,Large Value,MSCI USA Enhanced Value,,CARR,VLUE
,219,NGG,National Grid plc,Utilities,Utilities - Regulated Electric,,219,SPLV,Invesco S&P 500 Low Volatility ETF,Equity,Large Value,S&P 500 Low Volatility,,NGG,SPLV
,220,MMM,3M Company,Industrials,Conglomerates,,220,PRF,Invesco FTSE RAFI US 1000 ETF,Equity,Large Value,FTSE RAFI US 1000,,MMM,PRF
,221,APD,"Air Products and Chemicals, Inc.",Materials,Specialty Chemicals,,221,QLD,ProShares Ultra QQQ,Equity,Trading--Leveraged Equity,NASDAQ-100 Index,,APD,QLD
,222,BNS,The Bank of Nova Scotia,Financials,Banks - Diversified,,222,ONEQ,Fidelity Nasdaq Composite Index ETF,Equity,Large Growth,NASDAQ Composite Index,,BNS,ONEQ
,223,COIN,"Coinbase Global, Inc.",Financials,Financial Data & Stock Exchanges,,223,AVUS,Avantis U.S. Equity ETF,Equity,Large Blend,-,,COIN,AVUS
,224,OXY,Occidental Petroleum Corporation,Energy,Oil & Gas Exploration & Production,,224,VIGI,Vanguard International Dividend Appreciation ETF,Equity,Foreign Large Growth,S&P Global Ex-U.S. Dividend Growers Index,,OXY,VIGI
,225,ET,Energy Transfer LP,Energy,Oil & Gas Midstream,,225,SCHI,Schwab 5-10 Year Corporate Bond ETF,Fixed Income,Corporate Bond,Bloomberg US Aggregate Credit - Corporate (5-10 Y),,ET,SCHI
,226,PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,,226,VDC,Vanguard Consumer Staples ETF,Equity,Consumer Defensive,MSCI US IMI 25/50 Consumer Staples,,PLTR,VDC
,227,EW,Edwards Lifesciences Corporation,Healthcare,Medical Devices,,227,IGV,iShares Expanded Tech-Software Sector ETF,Equity,Technology,S&P North American Expanded Technology Software Index,,EW,IGV
,228,MFG,"Mizuho Financial Group, Inc.",Financials,Banks - Regional,,228,HEFA,iShares Currency Hedged MSCI EAFE ETF,Equity,Foreign Large Blend,MSCI EAFE 100% Hedged to USD Net Variant,,MFG,HEFA
,229,HLT,Hilton Worldwide Holdings Inc.,Consumer Discretionary,Lodging,,229,EFAV,iShares MSCI EAFE Min Vol Factor ETF,Equity,Foreign Large Blend,MSCI EAFE Minimum Volatility,,HLT,EFAV
,230,AMX,"América Móvil, SAB de CV",Communication Services,Telecom Services,,230,CIBR,First Trust NASDAQ Cybersecurity ETF,Equity,Technology,Nasdaq CTA Cybersecurity Index,,AMX,CIBR
,231,PCAR,PACCAR Inc,Industrials,Farm & Heavy Construction Machinery,,231,SCHH,Schwab U.S. REIT ETF,Equity,Real Estate,Dow Jones Equity All REIT Capped,,PCAR,SCHH
,232,GM,General Motors Company,Consumer Discretionary,Auto Manufacturers,,232,IJS,iShares S&P Small-Cap 600 Value ETF,Equity,Small Value,S&P Small Cap 600 Value,,GM,IJS
,233,ADSK,"Autodesk, Inc.",Technology,Software - Application,,233,JIRE,JPMorgan International Research Enhanced Equity ETF,Equity,-,-,,ADSK,JIRE
,234,COF,Capital One Financial Corporation,Financials,Credit Services,,234,FTSM,First Trust Enhanced Short Maturity ETF,Fixed Income,Ultrashort Bond,-,,COF,FTSM
,235,WMB,"The Williams Companies, Inc.",Energy,Oil & Gas Midstream,,235,SRLN,SPDR Blackstone Senior Loan ETF,Fixed Income,Bank Loan,-,,WMB,SRLN
,236,HMC,"Honda Motor Co., Ltd.",Consumer Discretionary,Auto Manufacturers,,236,ITA,iShares U.S. Aerospace & Defense ETF,Equity,Industrials,DJ US Select / Aerospace & Defense,,HMC,ITA
,237,TFC,Truist Financial Corporation,Financials,Banks - Regional,,237,DFAI,Dimensional International Core Equity Market ETF,Equity,Foreign Large Blend,-,,TFC,DFAI
,238,CPRT,"Copart, Inc.",Industrials,Specialty Business Services,,238,ARKK,ARK Innovation ETF,Equity,Mid-Cap Growth,-,,CPRT,ARKK
,239,VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,,239,DFIC,Dimensional International Core Equity 2 ETF,Equity,Foreign Large Blend,-,,VLO,DFIC
,240,MNST,Monster Beverage Corporation,Consumer Staples,Beverages - Non-Alcoholic,,240,SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Fixed Income,High Yield Bond,Markit iBoxx USD Liquid High Yield 0-5 Index,,MNST,SHYG
,241,AFL,Aflac Incorporated,Financials,Insurance - Life,,241,OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,Equity,Large Blend,Russell 1000 Invesco Dynamic Multifactor Index,,AFL,OMFL
,242,F,Ford Motor Company,Consumer Discretionary,Auto Manufacturers,,242,IAGG,iShares Core International Aggregate Bond ETF,Fixed Income,Global Bond-USD Hedged,Bloomberg Global Aggregate x USD 10% Issuer Cap,,F,IAGG
,243,PSA,Public Storage,Real Estate,REIT - Industrial,,243,CGGR,Capital Group Growth ETF,Equity,Large Growth,-,,PSA,CGGR
,244,MCHP,Microchip Technology Incorporated,Technology,Semiconductors,,244,XLRE,Real Estate Select Sector SPDR Fund,Equity,Real Estate,S&P Real Estate Select Sector,,MCHP,XLRE
,245,NEM,Newmont Corporation,Materials,Gold,,245,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Equity,Foreign Large Blend,MSCI EAFE 100% Hedged to USD Net Variant,,NEM,DBEF
,246,CRH,CRH plc,Materials,Building Materials,,246,SPYD,SPDR Portfolio S&P 500 High Dividend ETF,Equity,Large Value,S&P 500 High Dividend Index,,CRH,SPYD
,247,MET,"MetLife, Inc.",Financials,Insurance - Life,,247,FNDE,Schwab Fundamental Emerging Markets Large Co. Index ETF,Equity,Diversified Emerging Mkts,Russell RAFI Large Company Emerging Markets,,MET,FNDE
,248,SU,Suncor Energy Inc.,Energy,Oil & Gas Integrated,,248,DFAU,Dimensional US Core Equity Market ETF,Equity,Large Blend,-,,SU,DFAU
,249,AIG,"American International Group, Inc.",Financials,Insurance - Diversified,,249,KWEB,KraneShares CSI China Internet ETF,Equity,China Region,CSI Overseas China Internet,,AIG,KWEB
,250,VALE,Vale S.A.,Materials,Other Industrial Metals & Mining,,250,IOO,iShares Global 100 ETF,Equity,Global Large-Stock Blend,S&P Global 100,,VALE,IOO
,,Symbol,Company Name,Sector,Industry,,,Symbol,Fund Name,Asset Class,Category,Index,,Symbol,Symbol
,251,SMCI,"Super Micro Computer, Inc.",Technology,Computer Hardware,,251,FDN,First Trust Dow Jones Internet Index Fund,Equity,Technology,DJ Internet Composite,,SMCI,FDN
,252,DLR,"Digital Realty Trust, Inc.",Real Estate,REIT - Specialty,,252,DUHP,Dimensional US High Profitability ETF,Equity,Large Blend,-,,DLR,DUHP
,253,NSC,Norfolk Southern Corporation,Industrials,Railroads,,253,AVDV,Avantis International Small Cap Value ETF,Equity,Foreign Small/Mid Value,-,,NSC,AVDV
,254,E,Eni S.p.A.,Energy,Oil & Gas Integrated,,254,GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,Equity,Natural Resources,Morningstar Global Upstream Natural Resources Index,,E,GUNR
,255,TTD,"The Trade Desk, Inc.",Technology,Software - Application,,255,IJT,iShares S&P Small-Cap 600 Growth ETF,Equity,Small Growth,S&P Small Cap 600 Growth,,TTD,IJT
,256,OKE,"ONEOK, Inc.",Energy,Oil & Gas Midstream,,256,MGC,Vanguard Mega Cap ETF,Equity,Large Blend,CRSP US Mega Cap,,OKE,MGC
,257,AZO,"AutoZone, Inc.",Consumer Discretionary,Specialty Retail,,257,SPTI,SPDR Portfolio Intermediate Term Treasury ETF,Fixed Income,Intermediate Government,Bloomberg US Treasury (3-10 Y),,AZO,SPTI
,258,MFC,Manulife Financial Corporation,Financials,Insurance - Life,,258,AVEM,Avantis Emerging Markets Equity ETF,Equity,Diversified Emerging Mkts,-,,MFC,AVEM
,259,SPG,"Simon Property Group, Inc.",Real Estate,REIT - Retail,,259,FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,Equity,Trading--Leveraged Equity,NYSE FANG+ index,,SPG,FNGU
,260,ROST,"Ross Stores, Inc.",Consumer Discretionary,Apparel Retail,,260,MCHI,iShares MSCI China ETF,Equity,China Region,MSCI China,,ROST,MCHI
,261,SRE,Sempra,Utilities,Utilities - Diversified,,261,VPU,Vanguard Utilities ETF,Equity,Utilities,MSCI US IMI 25/50 Utilities,,SRE,VPU
